SalesID,accm_txn_complete_time
5691,5/22/2022
5692,5/23/2022
5693,5/24/2022
5694,5/25/2022
5695,5/26/2022
5696,5/27/2022
5697,5/28/2022
5698,5/29/2022
5699,5/16/2022
5700,5/17/2022
5701,5/18/2022
5702,5/19/2022
5703,5/20/2022
5704,5/21/2022
5705,5/22/2022
5706,5/23/2022
5707,5/24/2022
5708,5/25/2022
5709,5/26/2022
5710,5/27/2022
5711,5/28/2022
5712,5/29/2022
5713,5/16/2022
5714,5/17/2022
5715,5/18/2022
5716,5/19/2022
5717,5/20/2022
5718,5/21/2022
5719,5/22/2022
5720,5/23/2022
5721,5/24/2022
5722,5/25/2022
5723,5/26/2022
5724,5/27/2022
5725,5/28/2022
5726,5/29/2022
5727,5/16/2022
5728,5/17/2022
5729,5/18/2022
5730,5/19/2022
5731,5/20/2022
5732,5/21/2022
5733,5/22/2022
5734,5/23/2022
5735,5/24/2022
5736,5/25/2022
5737,5/26/2022
5738,5/27/2022
5739,5/28/2022
5740,5/29/2022
5741,5/16/2022
5742,5/17/2022
5743,5/18/2022
5744,5/19/2022
5745,5/20/2022
5746,5/21/2022
5747,5/22/2022
5748,5/23/2022
5749,5/24/2022
5750,5/25/2022
5751,5/26/2022
5752,5/27/2022
5753,5/28/2022
5754,5/29/2022
5755,5/16/2022
5756,5/17/2022
5757,5/18/2022
5758,5/19/2022
5759,5/20/2022
5760,5/21/2022
5761,5/22/2022
5762,5/23/2022
5763,5/24/2022
5764,5/25/2022
5765,5/26/2022
5766,5/27/2022
5767,5/28/2022
5768,5/29/2022
5769,5/16/2022
5770,5/17/2022
5771,5/18/2022
5772,5/19/2022
5773,5/20/2022
5774,5/21/2022
5775,5/22/2022
5776,5/23/2022
5777,5/24/2022
5778,5/25/2022
5779,5/26/2022
5780,5/27/2022
5781,5/28/2022
5782,5/29/2022
5783,5/16/2022
5784,5/17/2022
5785,5/18/2022
5786,5/19/2022
5787,5/20/2022
5788,5/21/2022
5789,5/22/2022
5790,5/23/2022
5791,5/24/2022
5792,5/25/2022
5793,5/26/2022
5794,5/27/2022
5795,5/28/2022
5796,5/29/2022
5797,5/16/2022
5798,5/17/2022
5799,5/18/2022
5800,5/19/2022
5801,5/20/2022
5802,5/21/2022
5803,5/22/2022
5804,5/23/2022
5805,5/24/2022
5806,5/25/2022
5807,5/26/2022
5808,5/27/2022
5809,5/28/2022
5810,5/29/2022
5811,5/16/2022
5812,5/17/2022
5813,5/18/2022
5814,5/19/2022
5815,5/20/2022
5816,5/21/2022
5817,5/22/2022
5818,5/23/2022
5819,5/24/2022
5820,5/25/2022
5821,5/26/2022
5822,5/27/2022
5823,5/28/2022
5824,5/29/2022
5825,5/16/2022
5826,5/17/2022
5827,5/18/2022
5828,5/19/2022
5829,5/20/2022
5830,5/21/2022
5831,5/22/2022
5832,5/23/2022
5833,5/24/2022
5834,5/25/2022
5835,5/26/2022
5836,5/27/2022
5837,5/28/2022
5838,5/29/2022
5839,5/16/2022
5840,5/17/2022
5841,5/18/2022
5842,5/19/2022
5843,5/20/2022
5844,5/21/2022
5845,5/22/2022
5846,5/23/2022
5847,5/24/2022
5848,5/25/2022
5849,5/26/2022
5850,5/27/2022
5851,5/28/2022
5852,5/29/2022
5853,5/16/2022
5854,5/17/2022
5855,5/18/2022
5856,5/19/2022
5857,5/20/2022
5858,5/21/2022
5859,5/22/2022
5860,5/23/2022
5861,5/24/2022
5862,5/25/2022
5863,5/26/2022
5864,5/27/2022
5865,5/28/2022
5866,5/29/2022
5867,5/16/2022
5868,5/17/2022
5869,5/18/2022
5870,5/19/2022
5871,5/20/2022
5872,5/21/2022
5873,5/22/2022
5874,5/23/2022
5875,5/24/2022
5876,5/25/2022
5877,5/26/2022
5878,5/27/2022
5879,5/28/2022
5880,5/29/2022
5881,5/16/2022
5882,5/17/2022
5883,5/18/2022
5884,5/19/2022
5885,5/20/2022
5886,5/21/2022
5887,5/22/2022
5888,5/23/2022
5889,5/24/2022
5890,5/25/2022
5891,5/26/2022
5892,5/27/2022
5893,5/28/2022
5894,5/29/2022
5895,5/16/2022
5896,5/17/2022
5897,5/18/2022
5898,5/19/2022
5899,5/20/2022
5900,5/21/2022
5901,5/22/2022
5902,5/23/2022
5903,5/24/2022
5904,5/25/2022
5905,5/26/2022
5906,5/27/2022
5907,5/28/2022
5908,5/29/2022
5909,5/16/2022
5910,5/17/2022
5911,5/18/2022
5912,5/19/2022
5913,5/20/2022
5914,5/21/2022
5915,5/22/2022
5916,5/23/2022
5917,5/24/2022
5918,5/25/2022
5919,5/26/2022
5920,5/27/2022
5921,5/28/2022
5922,5/29/2022
5923,5/16/2022
5924,5/17/2022
5925,5/18/2022
5926,5/19/2022
5927,5/20/2022
5928,5/21/2022
5929,5/22/2022
5930,5/23/2022
5931,5/24/2022
5932,5/25/2022
5933,5/26/2022
5934,5/27/2022
5935,5/28/2022
5936,5/29/2022
5937,5/16/2022
5938,5/17/2022
5939,5/18/2022
5940,5/19/2022
5941,5/20/2022
5942,5/21/2022
5943,5/22/2022
5944,5/23/2022
5945,5/24/2022
5946,5/25/2022
5947,5/26/2022
5948,5/27/2022
5949,5/28/2022
5950,5/29/2022
5951,5/16/2022
5952,5/17/2022
5953,5/18/2022
5954,5/19/2022
5955,5/20/2022
5956,5/21/2022
5957,5/22/2022
5958,5/23/2022
5959,5/24/2022
5960,5/25/2022
5961,5/26/2022
5962,5/27/2022
5963,5/28/2022
5964,5/29/2022
5965,5/16/2022
5966,5/17/2022
5967,5/18/2022
5968,5/19/2022
5969,5/20/2022
5970,5/21/2022
5971,5/22/2022
5972,5/23/2022
5973,5/24/2022
5974,5/25/2022
5975,5/26/2022
5976,5/27/2022
5977,5/28/2022
5978,5/29/2022
5979,5/16/2022
5980,5/17/2022
5981,5/18/2022
5982,5/19/2022
5983,5/20/2022
5984,5/21/2022
5985,5/22/2022
5986,5/23/2022
5987,5/24/2022
5988,5/25/2022
5989,5/26/2022
5990,5/27/2022
5991,5/28/2022
5992,5/29/2022
5993,5/16/2022
5994,5/17/2022
5995,5/18/2022
5996,5/19/2022
5997,5/20/2022
5998,5/21/2022
5999,5/22/2022
6000,5/23/2022
6001,5/24/2022
6002,5/25/2022
6003,5/26/2022
6004,5/27/2022
6005,5/28/2022
6006,5/29/2022
6007,5/16/2022
6008,5/17/2022
6009,5/18/2022
6010,5/19/2022
6011,5/20/2022
6012,5/21/2022
6013,5/22/2022
6014,5/23/2022
6015,5/24/2022
6016,5/25/2022
6017,5/26/2022
6018,5/27/2022
6019,5/28/2022
6020,5/29/2022
6021,5/16/2022
6022,5/17/2022
6023,5/18/2022
6024,5/19/2022
6025,5/20/2022
6026,5/21/2022
6027,5/22/2022
6028,5/23/2022
6029,5/24/2022
6030,5/25/2022
6031,5/26/2022
6032,5/27/2022
6033,5/28/2022
6034,5/29/2022
6035,5/16/2022
6036,5/17/2022
6037,5/18/2022
6038,5/19/2022
6039,5/20/2022
6040,5/21/2022
6041,5/22/2022
6042,5/23/2022
6043,5/24/2022
6044,5/25/2022
6045,5/26/2022
6046,5/27/2022
6047,5/28/2022
6048,5/29/2022
6049,5/16/2022
6050,5/17/2022
6051,5/18/2022
6052,5/19/2022
6053,5/20/2022
6054,5/21/2022
6055,5/22/2022
6056,5/23/2022
6057,5/24/2022
6058,5/25/2022
6059,5/26/2022
6060,5/27/2022
6061,5/28/2022
6062,5/29/2022
6063,5/16/2022
6064,5/17/2022
6065,5/18/2022
6066,5/19/2022
6067,5/20/2022
6068,5/21/2022
6069,5/22/2022
6070,5/23/2022
6071,5/24/2022
6072,5/25/2022
6073,5/26/2022
6074,5/27/2022
6075,5/28/2022
6076,5/29/2022
6077,5/16/2022
6078,5/17/2022
6079,5/18/2022
6080,5/19/2022
6081,5/20/2022
6082,5/21/2022
6083,5/22/2022
6084,5/23/2022
6085,5/24/2022
6086,5/25/2022
6087,5/26/2022
6088,5/27/2022
6089,5/28/2022
6090,5/29/2022
6091,5/16/2022
6092,5/17/2022
6093,5/18/2022
6094,5/19/2022
6095,5/20/2022
6096,5/21/2022
6097,5/22/2022
6098,5/23/2022
6099,5/24/2022
6100,5/25/2022
6101,5/26/2022
6102,5/27/2022
6103,5/28/2022
6104,5/29/2022
6105,5/16/2022
6106,5/17/2022
6107,5/18/2022
6108,5/19/2022
6109,5/20/2022
6110,5/21/2022
6111,5/22/2022
6112,5/23/2022
6113,5/24/2022
6114,5/25/2022
6115,5/26/2022
6116,5/27/2022
6117,5/28/2022
6118,5/29/2022
6119,5/16/2022
6120,5/17/2022
6121,5/18/2022
6122,5/19/2022
6123,5/20/2022
6124,5/21/2022
6125,5/22/2022
6126,5/23/2022
6127,5/24/2022
6128,5/25/2022
6129,5/26/2022
6130,5/27/2022
6131,5/28/2022
6132,5/29/2022
6133,5/16/2022
6134,5/17/2022
6135,5/18/2022
6136,5/19/2022
6137,5/20/2022
6138,5/21/2022
6139,5/22/2022
6140,5/23/2022
6141,5/24/2022
6142,5/25/2022
6143,5/26/2022
6144,5/27/2022
6145,5/28/2022
6146,5/29/2022
6147,5/16/2022
6148,5/17/2022
6149,5/18/2022
6150,5/19/2022
6151,5/20/2022
6152,5/21/2022
6153,5/22/2022
6154,5/23/2022
6155,5/24/2022
6156,5/25/2022
6157,5/26/2022
6158,5/27/2022
6159,5/28/2022
6160,5/29/2022
6161,5/16/2022
6162,5/17/2022
6163,5/18/2022
6164,5/19/2022
6165,5/20/2022
6166,5/21/2022
6167,5/22/2022
6168,5/23/2022
6169,5/24/2022
6170,5/25/2022
6171,5/26/2022
6172,5/27/2022
6173,5/28/2022
6174,5/29/2022
6175,5/16/2022
6176,5/17/2022
6177,5/18/2022
6178,5/19/2022
6179,5/20/2022
6180,5/21/2022
6181,5/22/2022
6182,5/23/2022
6183,5/24/2022
6184,5/25/2022
6185,5/26/2022
6186,5/27/2022
6187,5/28/2022
6188,5/29/2022
6189,5/16/2022
6190,5/17/2022
6191,5/18/2022
6192,5/19/2022
6193,5/20/2022
6194,5/21/2022
6195,5/22/2022
6196,5/23/2022
6197,5/24/2022
6198,5/25/2022
6199,5/26/2022
6200,5/27/2022
6201,5/28/2022
6202,5/29/2022
6203,5/16/2022
6204,5/17/2022
6205,5/18/2022
6206,5/19/2022
6207,5/20/2022
6208,5/21/2022
6209,5/22/2022
6210,5/23/2022
6211,5/24/2022
6212,5/25/2022
6213,5/26/2022
6214,5/27/2022
6215,5/28/2022
6216,5/29/2022
6217,5/16/2022
6218,5/17/2022
6219,5/18/2022
6220,5/19/2022
6221,5/20/2022
6222,5/21/2022
6223,5/22/2022
6224,5/23/2022
6225,5/24/2022
6226,5/25/2022
6227,5/26/2022
6228,5/27/2022
6229,5/28/2022
6230,5/29/2022
6231,5/16/2022
6232,5/17/2022
6233,5/18/2022
6234,5/19/2022
6235,5/20/2022
6236,5/21/2022
6237,5/22/2022
6238,5/23/2022
6239,5/24/2022
6240,5/25/2022
6241,5/26/2022
6242,5/27/2022
6243,5/28/2022
6244,5/29/2022
6245,5/16/2022
6246,5/17/2022
6247,5/18/2022
6248,5/19/2022
6249,5/20/2022
6250,5/21/2022
6251,5/22/2022
6252,5/23/2022
6253,5/24/2022
6254,5/25/2022
6255,5/26/2022
6256,5/27/2022
6257,5/28/2022
6258,5/29/2022
6259,5/16/2022
6260,5/17/2022
6261,5/18/2022
6262,5/19/2022
6263,5/20/2022
6264,5/21/2022
6265,5/22/2022
6266,5/23/2022
6267,5/24/2022
6268,5/25/2022
6269,5/26/2022
6270,5/27/2022
6271,5/28/2022
6272,5/29/2022
6273,5/16/2022
6274,5/17/2022
6275,5/18/2022
6276,5/19/2022
6277,5/20/2022
6278,5/21/2022
6279,5/22/2022
6280,5/23/2022
6281,5/24/2022
6282,5/25/2022
6283,5/26/2022
6284,5/27/2022
6285,5/28/2022
6286,5/29/2022
6287,5/16/2022
6288,5/17/2022
6289,5/18/2022
6290,5/19/2022
6291,5/20/2022
6292,5/21/2022
6293,5/22/2022
6294,5/23/2022
6295,5/24/2022
6296,5/25/2022
6297,5/26/2022
6298,5/27/2022
6299,5/28/2022
6300,5/29/2022
6301,5/16/2022
6302,5/17/2022
6303,5/18/2022
6304,5/19/2022
6305,5/20/2022
6306,5/21/2022
6307,5/22/2022
6308,5/23/2022
6309,5/24/2022
6310,5/25/2022
6311,5/26/2022
6312,5/27/2022
6313,5/28/2022
6314,5/29/2022
6315,5/16/2022
6316,5/17/2022
6317,5/18/2022
6318,5/19/2022
6319,5/20/2022
6320,5/21/2022
6321,5/22/2022
6322,5/23/2022
6323,5/24/2022
6324,5/25/2022
6325,5/26/2022
6326,5/27/2022
6327,5/28/2022
6328,5/29/2022
6329,5/16/2022
6330,5/17/2022
6331,5/18/2022
6332,5/19/2022
6333,5/20/2022
6334,5/21/2022
6335,5/22/2022
6336,5/23/2022
6337,5/24/2022
6338,5/25/2022
6339,5/26/2022
6340,5/27/2022
6341,5/28/2022
6342,5/29/2022
6343,5/16/2022
6344,5/17/2022
6345,5/18/2022
6346,5/19/2022
6347,5/20/2022
6348,5/21/2022
6349,5/22/2022
6350,5/23/2022
6351,5/24/2022
6352,5/25/2022
6353,5/26/2022
6354,5/27/2022
6355,5/28/2022
6356,5/29/2022
6357,5/16/2022
6358,5/17/2022
6359,5/18/2022
6360,5/19/2022
6361,5/20/2022
6362,5/21/2022
6363,5/22/2022
6364,5/23/2022
6365,5/24/2022
6366,5/25/2022
6367,5/26/2022
6368,5/27/2022
6369,5/28/2022
6370,5/29/2022
6371,5/16/2022
6372,5/17/2022
6373,5/18/2022
6374,5/19/2022
6375,5/20/2022
6376,5/21/2022
6377,5/22/2022
6378,5/23/2022
6379,5/24/2022
6380,5/25/2022
6381,5/26/2022
6382,5/27/2022
6383,5/28/2022
6384,5/29/2022
6385,5/16/2022
6386,5/17/2022
6387,5/18/2022
6388,5/19/2022
6389,5/20/2022
6390,5/21/2022
6391,5/22/2022
6392,5/23/2022
6393,5/24/2022
6394,5/25/2022
6395,5/26/2022
6396,5/27/2022
6397,5/28/2022
6398,5/29/2022
6399,5/16/2022
6400,5/17/2022
6401,5/18/2022
6402,5/19/2022
6403,5/20/2022
6404,5/21/2022
6405,5/22/2022
6406,5/23/2022
6407,5/24/2022
6408,5/25/2022
6409,5/26/2022
6410,5/27/2022
6411,5/28/2022
6412,5/29/2022
6413,5/16/2022
6414,5/17/2022
6415,5/18/2022
6416,5/19/2022
6417,5/20/2022
6418,5/21/2022
6419,5/22/2022
6420,5/23/2022
6421,5/24/2022
6422,5/25/2022
6423,5/26/2022
6424,5/27/2022
6425,5/28/2022
6426,5/29/2022
6427,5/16/2022
6428,5/17/2022
6429,5/18/2022
6430,5/19/2022
6431,5/20/2022
6432,5/21/2022
6433,5/22/2022
6434,5/23/2022
6435,5/24/2022
6436,5/25/2022
6437,5/26/2022
6438,5/27/2022
6439,5/28/2022
6440,5/29/2022
6441,5/16/2022
6442,5/17/2022
6443,5/18/2022
6444,5/19/2022
6445,5/20/2022
6446,5/21/2022
6447,5/22/2022
6448,5/23/2022
6449,5/24/2022
6450,5/25/2022
6451,5/26/2022
6452,5/27/2022
6453,5/28/2022
6454,5/29/2022
6455,5/16/2022
6456,5/17/2022
6457,5/18/2022
6458,5/19/2022
6459,5/20/2022
6460,5/21/2022
6461,5/22/2022
6462,5/23/2022
6463,5/24/2022
6464,5/25/2022
6465,5/26/2022
6466,5/27/2022
6467,5/28/2022
6468,5/29/2022
6469,5/16/2022
6470,5/17/2022
6471,5/18/2022
6472,5/19/2022
6473,5/20/2022
6474,5/21/2022
6475,5/22/2022
6476,5/23/2022
6477,5/24/2022
6478,5/25/2022
6479,5/26/2022
6480,5/27/2022
6481,5/28/2022
6482,5/29/2022
6483,5/16/2022
6484,5/17/2022
6485,5/18/2022
6486,5/19/2022
6487,5/20/2022
6488,5/21/2022
6489,5/22/2022
6490,5/23/2022
6491,5/24/2022
6492,5/25/2022
6493,5/26/2022
6494,5/27/2022
6495,5/28/2022
6496,5/29/2022
6497,5/16/2022
6498,5/17/2022
6499,5/18/2022
6500,5/19/2022
6501,5/20/2022
6502,5/21/2022
6503,5/22/2022
6504,5/23/2022
6505,5/24/2022
6506,5/25/2022
6507,5/26/2022
6508,5/27/2022
6509,5/28/2022
6510,5/29/2022
6511,5/16/2022
6512,5/17/2022
6513,5/18/2022
6514,5/19/2022
6515,5/20/2022
6516,5/21/2022
6517,5/22/2022
6518,5/23/2022
6519,5/24/2022
6520,5/25/2022
6521,5/26/2022
6522,5/27/2022
6523,5/28/2022
6524,5/29/2022
6525,5/16/2022
6526,5/17/2022
6527,5/18/2022
6528,5/19/2022
6529,5/20/2022
6530,5/21/2022
6531,5/22/2022
6532,5/23/2022
6533,5/24/2022
6534,5/25/2022
6535,5/26/2022
6536,5/27/2022
6537,5/28/2022
6538,5/29/2022
6539,5/16/2022
6540,5/17/2022
6541,5/18/2022
6542,5/19/2022
6543,5/20/2022
6544,5/21/2022
6545,5/22/2022
6546,5/23/2022
6547,5/24/2022
6548,5/25/2022
6549,5/26/2022
6550,5/27/2022
6551,5/28/2022
6552,5/29/2022
6553,5/16/2022
6554,5/17/2022
6555,5/18/2022
6556,5/19/2022
6557,5/20/2022
6558,5/21/2022
6559,5/22/2022
6560,5/23/2022
6561,5/24/2022
6562,5/25/2022
6563,5/26/2022
6564,5/27/2022
6565,5/28/2022
6566,5/29/2022
6567,5/16/2022
6568,5/17/2022
6569,5/18/2022
6570,5/19/2022
6571,5/20/2022
6572,5/21/2022
6573,5/22/2022
6574,5/23/2022
6575,5/24/2022
6576,5/25/2022
6577,5/26/2022
6578,5/27/2022
6579,5/28/2022
6580,5/29/2022
6581,5/16/2022
6582,5/17/2022
6583,5/18/2022
6584,5/19/2022
6585,5/20/2022
6586,5/21/2022
6587,5/22/2022
6588,5/23/2022
6589,5/24/2022
6590,5/25/2022
6591,5/26/2022
6592,5/27/2022
6593,5/28/2022
6594,5/29/2022
6595,5/16/2022
6596,5/17/2022
6597,5/18/2022
6598,5/19/2022
6599,5/20/2022
6600,5/21/2022
6601,5/22/2022
6602,5/23/2022
6603,5/24/2022
6604,5/25/2022
6605,5/26/2022
6606,5/27/2022
6607,5/28/2022
6608,5/29/2022
6609,5/16/2022
6610,5/17/2022
6611,5/18/2022
6612,5/19/2022
6613,5/20/2022
6614,5/21/2022
6615,5/22/2022
6616,5/23/2022
6617,5/24/2022
6618,5/25/2022
6619,5/26/2022
6620,5/27/2022
6621,5/28/2022
6622,5/29/2022
6623,5/16/2022
6624,5/17/2022
6625,5/18/2022
6626,5/19/2022
6627,5/20/2022
6628,5/21/2022
6629,5/22/2022
6630,5/23/2022
6631,5/24/2022
6632,5/25/2022
6633,5/26/2022
6634,5/27/2022
6635,5/28/2022
6636,5/29/2022
6637,5/16/2022
6638,5/17/2022
6639,5/18/2022
6640,5/19/2022
6641,5/20/2022
6642,5/21/2022
6643,5/22/2022
6644,5/23/2022
6645,5/24/2022
6646,5/25/2022
6647,5/26/2022
6648,5/27/2022
6649,5/28/2022
6650,5/29/2022
6651,5/16/2022
6652,5/17/2022
6653,5/18/2022
6654,5/19/2022
6655,5/20/2022
6656,5/21/2022
6657,5/22/2022
6658,5/23/2022
6659,5/24/2022
6660,5/25/2022
6661,5/26/2022
6662,5/27/2022
6663,5/28/2022
6664,5/29/2022
6665,5/16/2022
6666,5/17/2022
6667,5/18/2022
6668,5/19/2022
6669,5/20/2022
6670,5/21/2022
6671,5/22/2022
6672,5/23/2022
6673,5/24/2022
6674,5/25/2022
6675,5/26/2022
6676,5/27/2022
6677,5/28/2022
6678,5/29/2022
6679,5/16/2022
6680,5/17/2022
6681,5/18/2022
6682,5/19/2022
6683,5/20/2022
6684,5/21/2022
6685,5/22/2022
6686,5/23/2022
6687,5/24/2022
6688,5/25/2022
6689,5/26/2022
6690,5/27/2022
6691,5/28/2022
6692,5/29/2022
6693,5/16/2022
6694,5/17/2022
6695,5/18/2022
6696,5/19/2022
6697,5/20/2022
6698,5/21/2022
6699,5/22/2022
6700,5/23/2022
6701,5/24/2022
6702,5/25/2022
6703,5/26/2022
6704,5/27/2022
6705,5/28/2022
6706,5/29/2022
6707,5/16/2022
6708,5/17/2022
6709,5/18/2022
6710,5/19/2022
6711,5/20/2022
6712,5/21/2022
6713,5/22/2022
6714,5/23/2022
6715,5/24/2022
6716,5/25/2022
6717,5/26/2022
6718,5/27/2022
6719,5/28/2022
6720,5/29/2022
6721,5/16/2022
6722,5/17/2022
6723,5/18/2022
6724,5/19/2022
6725,5/20/2022
6726,5/21/2022
6727,5/22/2022
6728,5/23/2022
6729,5/24/2022
6730,5/25/2022
6731,5/26/2022
6732,5/27/2022
6733,5/28/2022
6734,5/29/2022
6735,5/16/2022
6736,5/17/2022
6737,5/18/2022
6738,5/19/2022
6739,5/20/2022
6740,5/21/2022
6741,5/22/2022
6742,5/23/2022
6743,5/24/2022
6744,5/25/2022
6745,5/26/2022
6746,5/27/2022
6747,5/28/2022
6748,5/29/2022
6749,5/16/2022
6750,5/17/2022
6751,5/18/2022
6752,5/19/2022
6753,5/20/2022
6754,5/21/2022
6755,5/22/2022
6756,5/23/2022
6757,5/24/2022
6758,5/25/2022
6759,5/26/2022
6760,5/27/2022
6761,5/28/2022
6762,5/29/2022
6763,5/16/2022
6764,5/17/2022
6765,5/18/2022
6766,5/19/2022
6767,5/20/2022
6768,5/21/2022
6769,5/22/2022
6770,5/23/2022
6771,5/24/2022
6772,5/25/2022
6773,5/26/2022
6774,5/27/2022
6775,5/28/2022
6776,5/29/2022
6777,5/16/2022
6778,5/17/2022
6779,5/18/2022
6780,5/19/2022
6781,5/20/2022
6782,5/21/2022
6783,5/22/2022
6784,5/23/2022
6785,5/24/2022
6786,5/25/2022
6787,5/26/2022
6788,5/27/2022
6789,5/28/2022
6790,5/29/2022
6791,5/16/2022
6792,5/17/2022
6793,5/18/2022
6794,5/19/2022
6795,5/20/2022
6796,5/21/2022
6797,5/22/2022
6798,5/23/2022
6799,5/24/2022
6800,5/25/2022
6801,5/26/2022
6802,5/27/2022
6803,5/28/2022
6804,5/29/2022
6805,5/16/2022
6806,5/17/2022
6807,5/18/2022
6808,5/19/2022
6809,5/20/2022
6810,5/21/2022
6811,5/22/2022
6812,5/23/2022
6813,5/24/2022
6814,5/25/2022
6815,5/26/2022
6816,5/27/2022
6817,5/28/2022
6818,5/29/2022
6819,5/16/2022
6820,5/17/2022
6821,5/18/2022
6822,5/19/2022
6823,5/20/2022
6824,5/21/2022
6825,5/22/2022
6826,5/23/2022
6827,5/24/2022
6828,5/25/2022
6829,5/26/2022
6830,5/27/2022
6831,5/28/2022
6832,5/29/2022
6833,5/16/2022
6834,5/17/2022
6835,5/18/2022
6836,5/19/2022
6837,5/20/2022
6838,5/21/2022
6839,5/22/2022
6840,5/23/2022
6841,5/24/2022
6842,5/25/2022
6843,5/26/2022
6844,5/27/2022
6845,5/28/2022
6846,5/29/2022
6847,5/16/2022
6848,5/17/2022
6849,5/18/2022
6850,5/19/2022
6851,5/20/2022
6852,5/21/2022
6853,5/22/2022
6854,5/23/2022
6855,5/24/2022
6856,5/25/2022
6857,5/26/2022
6858,5/27/2022
6859,5/28/2022
6860,5/29/2022
6861,5/16/2022
6862,5/17/2022
6863,5/18/2022
6864,5/19/2022
6865,5/20/2022
6866,5/21/2022
6867,5/22/2022
6868,5/23/2022
6869,5/24/2022
6870,5/25/2022
6871,5/26/2022
6872,5/27/2022
6873,5/28/2022
6874,5/29/2022
6875,5/16/2022
6876,5/17/2022
6877,5/18/2022
6878,5/19/2022
6879,5/20/2022
6880,5/21/2022
6881,5/22/2022
6882,5/23/2022
6883,5/24/2022
6884,5/25/2022
6885,5/26/2022
6886,5/27/2022
6887,5/28/2022
6888,5/29/2022
6889,5/16/2022
6890,5/17/2022
6891,5/18/2022
6892,5/19/2022
6893,5/20/2022
6894,5/21/2022
6895,5/22/2022
6896,5/23/2022
6897,5/24/2022
6898,5/25/2022
6899,5/26/2022
6900,5/27/2022
6901,5/28/2022
6902,5/29/2022
6903,5/16/2022
6904,5/17/2022
6905,5/18/2022
6906,5/19/2022
6907,5/20/2022
6908,5/21/2022
6909,5/22/2022
6910,5/23/2022
6911,5/24/2022
6912,5/25/2022
6913,5/26/2022
6914,5/27/2022
6915,5/28/2022
6916,5/29/2022
6917,5/16/2022
6918,5/17/2022
6919,5/18/2022
6920,5/19/2022
6921,5/20/2022
6922,5/21/2022
6923,5/22/2022
6924,5/23/2022
6925,5/24/2022
6926,5/25/2022
6927,5/26/2022
6928,5/27/2022
6929,5/28/2022
6930,5/29/2022
6931,5/16/2022
6932,5/17/2022
6933,5/18/2022
6934,5/19/2022
6935,5/20/2022
6936,5/21/2022
6937,5/22/2022
6938,5/23/2022
6939,5/24/2022
6940,5/25/2022
6941,5/26/2022
6942,5/27/2022
6943,5/28/2022
6944,5/29/2022
6945,5/16/2022
6946,5/17/2022
6947,5/18/2022
6948,5/19/2022
6949,5/20/2022
6950,5/21/2022
6951,5/22/2022
6952,5/23/2022
6953,5/24/2022
6954,5/25/2022
6955,5/26/2022
6956,5/27/2022
6957,5/28/2022
6958,5/29/2022
6959,5/16/2022
6960,5/17/2022
6961,5/18/2022
6962,5/19/2022
6963,5/20/2022
6964,5/21/2022
6965,5/22/2022
6966,5/23/2022
6967,5/24/2022
6968,5/25/2022
6969,5/26/2022
6970,5/27/2022
6971,5/28/2022
6972,5/29/2022
6973,5/16/2022
6974,5/17/2022
6975,5/18/2022
6976,5/19/2022
6977,5/20/2022
6978,5/21/2022
6979,5/22/2022
6980,5/23/2022
6981,5/24/2022
6982,5/25/2022
6983,5/26/2022
6984,5/27/2022
6985,5/28/2022
6986,5/29/2022
6987,5/16/2022
6988,5/17/2022
6989,5/18/2022
6990,5/19/2022
6991,5/20/2022
6992,5/21/2022
6993,5/22/2022
6994,5/23/2022
6995,5/24/2022
6996,5/25/2022
6997,5/26/2022
6998,5/27/2022
6999,5/28/2022
7000,5/29/2022
7001,5/16/2022
7002,5/17/2022
7003,5/18/2022
7004,5/19/2022
7005,5/20/2022
7006,5/21/2022
7007,5/22/2022
7008,5/23/2022
7009,5/24/2022
7010,5/25/2022
7011,5/26/2022
7012,5/27/2022
7013,5/28/2022
7014,5/29/2022
7015,5/16/2022
7016,5/17/2022
7017,5/18/2022
7018,5/19/2022
7019,5/20/2022
7020,5/21/2022
7021,5/22/2022
7022,5/23/2022
7023,5/24/2022
7024,5/25/2022
7025,5/26/2022
7026,5/27/2022
7027,5/28/2022
7028,5/29/2022
7029,5/16/2022
7030,5/17/2022
7031,5/18/2022
7032,5/19/2022
7033,5/20/2022
7034,5/21/2022
7035,5/22/2022
7036,5/23/2022
7037,5/24/2022
7038,5/25/2022
7039,5/26/2022
7040,5/27/2022
7041,5/28/2022
7042,5/29/2022
7043,5/16/2022
7044,5/17/2022
7045,5/18/2022
7046,5/19/2022
7047,5/20/2022
7048,5/21/2022
7049,5/22/2022
7050,5/23/2022
7051,5/24/2022
7052,5/25/2022
7053,5/26/2022
7054,5/27/2022
7055,5/28/2022
7056,5/29/2022
7057,5/16/2022
7058,5/17/2022
7059,5/18/2022
7060,5/19/2022
7061,5/20/2022
7062,5/21/2022
7063,5/22/2022
7064,5/23/2022
7065,5/24/2022
7066,5/25/2022
7067,5/26/2022
7068,5/27/2022
7069,5/28/2022
7070,5/29/2022
7071,5/16/2022
7072,5/17/2022
7073,5/18/2022
7074,5/19/2022
7075,5/20/2022
7076,5/21/2022
7077,5/22/2022
7078,5/23/2022
7079,5/24/2022
7080,5/25/2022
7081,5/26/2022
7082,5/27/2022
7083,5/28/2022
7084,5/29/2022
7085,5/16/2022
7086,5/17/2022
7087,5/18/2022
7088,5/19/2022
